ID,TXN_ID,MERC_TXN_ID,PHONE_NO,TXN_DATE,TXN_NUM,TXN_STATUS,TXN_AMOUNT,FEE_AMOUNT,TXN_TYPE,PAYMENT_TYPE,PAYMENT_REF_NO,TXN_FAILURE_CODE,TXN_FAILURE_TEXT,PRIMARYFIELD,SECONDARYFIELD,Fees,AUDIT_FIELD8,CURRENCY_CODE,PHONE_MODEL,ACCESS_CHANNEL,FUTURE_TXN_DATE,APP_ID,TENANT_ID,LAST_ACTION,STATUS,STATUS_CHANGE_DATE,UserID,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,VERSION$,APPLICATION_ID,Transaction Type,Transaction Reference,UserID,CIFID,AUDIT_FIELD4,Amount,Currency
61,BP-20240417113659-593,RB,,2024-04-17 17:07:52,0,S,200,200,BP,BP,e6dee6e3,,,User ID # aishaaed1CIF#87654332,Billpayment    #BP-20240417113659-593,Transfer fee -30,,AED,I,I,2024-04-17,2,,INSERT,A,2024-04-17 17:07:59,aishaaed1,2024-04-17 17:07:59,aishaaed1,2024-04-17 17:07:59,1,,Billpayment    ,BP-20240417113659-593, aishaaed1CIF,87654332,Payment Amount,100,SGD
62,FT-20240417120000-050,RB,,2024-04-17 17:30:05,2,S,16,16,FT3P,ACH,e0602c05,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-20240417120000-050,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-17 17:30:05,system,2024-04-17 17:30:05,,,1,2024040804360693356977,Transaction    ,FT-20240417120000-050, ricksgd1CIF,87654321,Payment Amount,1000,SGD
63,BP-20240417121521-446,RB,673123456,2024-04-17 17:46:15,0,S,200,200,BP,Bill Payment,d8a2d2c6,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240417121521-446,Transfer fee -30,,SGD,I,I,2024-04-17,2,,INSERT,A,2024-04-17 17:46:16,ricksgd1,2024-04-17 17:46:16,ricksgd1,2024-04-17 17:46:16,1,,Billpayment    ,BP-20240417121521-446, ricksgd1CIF,87654321,Payment Amount,10,SGD
64,BP-20240417122629-419,RB,,2024-04-17 17:56:57,0,S,100,100,BP,BP,a1459c9d,,,User ID # trudygbp1CIF#87654334,Billpayment    #BP-20240417122629-419,Transfer fee -30,,GBP,I,I,2024-04-17,2,,INSERT,A,2024-04-17 17:56:58,trudygbp1,2024-04-17 17:56:58,trudygbp1,2024-04-17 17:56:58,1,,Billpayment    ,BP-20240417122629-419, trudygbp1CIF,87654334,Payment Amount,18,SGD
65,BP-20240417123507-243,RB,,2024-04-17 18:05:52,0,S,200,200,BP,BP,fc593106,,,User ID # carlaeur1CIF#87654330,Billpayment    #BP-20240417123507-243,Transfer fee -30,,EUR,I,I,2024-04-17,2,,INSERT,A,2024-04-17 18:05:53,carlaeur1,2024-04-17 18:05:53,carlaeur1,2024-04-17 18:05:53,1,,Billpayment    ,BP-20240417123507-243, carlaeur1CIF,87654330,Payment Amount,19,SGD
66,BP-20240417124436-104,RB,,2024-04-17 18:15:11,0,S,100,100,BP,BP,e4e31b6a,,,User ID # marykes1CIF#87654336,Billpayment    #BP-20240417124436-104,Transfer fee -30,,KES,I,I,2024-04-17,2,,INSERT,A,2024-04-17 18:15:12,marykes1,2024-04-17 18:15:12,marykes1,2024-04-17 18:15:12,1,,Billpayment    ,BP-20240417124436-104, marykes1CIF,87654336,Payment Amount,100,SGD
67,FT-2024041763001-998,RB,,2024-04-18 00:00:10,2,S,150,150,FTO,BTRF,da1b701e,,,User ID # aishaaed1CIF#87654332,Transaction    #FT-2024041763001-998,Transfer fee -0,,AED,,I,,2,,INSERT,A,2024-04-18 00:00:11,system,2024-04-18 00:00:10,,,1,2024041710495016850046,Transaction    ,FT-2024041763001-998, aishaaed1CIF,87654332,Payment Amount,20,SGD
68,FT-2024041863000-731,RB,,2024-04-18 12:00:05,2,S,15,15,FT3P,BTRF,ce71036e,,,User ID #ricksgd1CIF#87654321,Transaction    #FT-2024041863000-731,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-18 12:00:05,system,2024-04-18 12:00:05,,,1,2024040804360693356977,Transaction    ,FT-2024041863000-731,ricksgd1CIF,87654321,Payment Amount,100,SGD
69,FT-2024041963000-429,RB,,2024-04-19 12:00:03,2,S,15,15,FT3P,BTRF,d86dd3c3,,,User ID #ricksgd1CIF#87654321,Transaction    #FT-2024041963000-429,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-19 12:00:03,system,2024-04-19 12:00:03,,,1,2024040804360693356977,Transaction    ,FT-2024041963000-429,ricksgd1CIF,87654321,Payment Amount,100,SGD
70,FT-2024042063000-717,RB,,2024-04-20 12:00:03,2,S,15,15,FT3P,BTRF,cc7b9e2e,,,User ID #ricksgd1CIF#87654321,Transaction    #FT-2024042063000-717,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-20 12:00:03,system,2024-04-20 12:00:03,,,1,2024040804360693356977,Transaction    ,FT-2024042063000-717,ricksgd1CIF,87654321,Payment Amount,100,SGD
71,FT-2024042063000-756,RB,,2024-04-21 00:00:03,2,S,180,180,FTO,BTRF,8b0cdde1,,,User ID # aishaaed1CIF#87654332,Transaction    #FT-2024042063000-756,Transfer fee -0,,AED,,I,,2,,INSERT,A,2024-04-21 00:00:03,system,2024-04-21 00:00:03,,,1,2024041710495016850046,Transaction    ,FT-2024042063000-756, aishaaed1CIF,87654332,Payment Amount,100,SGD
72,FT-2024042063003-069,RB,,2024-04-21 00:00:05,2,S,100,100,FTO,BTRF,eb1a18a6,,,User ID # trudygbp1CIF#87654334,Transaction    #FT-2024042063003-069,Transfer fee -0,,GBP,,I,,2,,INSERT,A,2024-04-21 00:00:05,system,2024-04-21 00:00:05,,,1,2024041811530466914808,Transaction    ,FT-2024042063003-069, trudygbp1CIF,87654334,Payment Amount,100,SGD
73,FT-2024042163000-544,RB,,2024-04-22 00:00:03,2,S,180,180,FTO,BTRF,ead3f7d2,,,User ID # aishaaed1CIF#87654332,Transaction    #FT-2024042163000-544,Transfer fee -0,,AED,,I,,2,,INSERT,A,2024-04-22 00:00:03,system,2024-04-22 00:00:03,,,1,2024041710495016850046,Transaction    ,FT-2024042163000-544, aishaaed1CIF,87654332,Payment Amount,154,SGD
74,FT-20240422120000-453,RB,,2024-04-22 05:30:05,2,S,16,16,FT3P,ACH,84a31ddd,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-20240422120000-453,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-22 05:30:05,system,2024-04-22 05:30:05,,,1,2024040804360693356977,Transaction    ,FT-20240422120000-453, ricksgd1CIF,87654321,Payment Amount,100,SGD
75,FT-20240422120005-013,RB,,2024-04-22 05:30:06,2,S,16,16,FT3P,ACH,80d53b8a,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-20240422120005-013,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-22 05:30:06,system,2024-04-22 05:30:06,,,1,2024040804360693356977,Transaction    ,FT-20240422120005-013, ricksgd1CIF,87654321,Payment Amount,100,SGD
76,FT-20240422120006-941,RB,,2024-04-22 05:30:07,2,S,16,16,FT3P,ACH,d26b008c,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-20240422120006-941,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-22 05:30:07,system,2024-04-22 05:30:07,,,1,2024040804360693356977,Transaction    ,FT-20240422120006-941, ricksgd1CIF,87654321,Payment Amount,100,SGD
77,BP-2024042353159-175,RB,673123456,2024-04-23 11:02:27,0,S,12,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042353159-175,Transfer fee -0,,SGD,I,I,2024-04-25,2,,INSERT,A,2024-04-23 11:02:29,ricksgd1,2024-04-23 11:02:29,ricksgd1,2024-04-23 11:02:29,1,,Billpayment    ,BP-2024042353159-175, ricksgd1CIF,87654321,Payment Amount,100,SGD
78,BP-2024042360251-450,RB,673123456,2024-04-23 11:33:56,0,S,10,10,BP,Bill Payment,943b0111,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042360251-450,Transfer fee -30,,SGD,I,I,2024-04-23,2,,INSERT,A,2024-04-23 11:33:57,ricksgd1,2024-04-23 11:33:57,ricksgd1,2024-04-23 11:33:57,1,,Billpayment    ,BP-2024042360251-450, ricksgd1CIF,87654321,Payment Amount,100,SGD
79,BP-2024042392008-176,RB,673123456,2024-04-23 14:50:50,0,S,100,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042392008-176,Transfer fee -0,,SGD,C,C,2024-04-25,2,,INSERT,A,2024-04-23 14:50:52,ricksgd1,2024-04-23 14:50:52,ricksgd1,2024-04-23 14:50:52,1,,Billpayment    ,BP-2024042392008-176, ricksgd1CIF,87654321,Payment Amount,100,SGD
80,BP-2024042394029-945,RB,673123456,2024-04-23 15:10:45,0,S,100,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042394029-945,Transfer fee -0,,SGD,C,C,2024-04-25,2,,INSERT,A,2024-04-23 15:10:46,ricksgd1,2024-04-23 15:10:46,ricksgd1,2024-04-23 15:10:46,1,,Billpayment    ,BP-2024042394029-945, ricksgd1CIF,87654321,Payment Amount,100,SGD
81,BP-20240325113127-402,RB,673123456,2024-04-23 15:35:04,0,S,100,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024xxxxxxxxxx-402,Transfer fee -0,,SGD,C,C,2024-04-23,2,,INSERT,A,2024-04-23 15:35:05,ricksgd1,2024-04-23 15:35:05,ricksgd1,2024-04-23 15:35:05,1,,Billpayment    ,BP-2024xxxxxxxxxx-402, ricksgd1CIF,87654321,Payment Amount,100,SGD
82,BP-20240423103530-955,RB,673123456,2024-04-23 16:06:28,0,S,280,280,BP,Bill Payment,b285ef56,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240423103530-955,Transfer fee -30,,SGD,C,C,2024-04-23,2,,INSERT,A,2024-04-23 16:06:29,ricksgd1,2024-04-23 16:06:29,ricksgd1,2024-04-23 16:06:29,1,,Billpayment    ,BP-20240423103530-955, ricksgd1CIF,87654321,Payment Amount,100,SGD
83,BP-20240423110109-307,RB,673123456,2024-04-23 16:32:02,0,S,540,540,BP,Bill Payment,a93cddc2,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240423110109-307,Transfer fee -30,,SGD,C,C,2024-04-23,2,,INSERT,A,2024-04-23 16:32:03,ricksgd1,2024-04-23 16:32:03,ricksgd1,2024-04-23 16:32:03,1,,Billpayment    ,BP-20240423110109-307, ricksgd1CIF,87654321,Payment Amount,100,SGD
84,BP-2024042312818-369,RB,673123456,2024-04-23 18:59:41,0,S,12,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042312818-369,Transfer fee -0,,SGD,C,C,2024-04-26,2,,INSERT,A,2024-04-23 18:59:42,ricksgd1,2024-04-23 18:59:42,ricksgd1,2024-04-23 18:59:42,1,,Billpayment    ,BP-2024042312818-369, ricksgd1CIF,87654321,Payment Amount,100,SGD
85,BP-2024042473312-919,RB,673123456,2024-04-24 13:08:01,0,S,12,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042473312-919,Transfer fee -0,,SGD,C,C,2024-04-26,2,,INSERT,A,2024-04-24 13:08:02,ricksgd1,2024-04-24 13:08:02,ricksgd1,2024-04-24 13:08:02,1,,Billpayment    ,BP-2024042473312-919, ricksgd1CIF,87654321,Payment Amount,100,SGD
86,BP-2024042474437-546,RB,673123456,2024-04-24 13:15:56,0,S,12,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042474437-546,Transfer fee -0,,SGD,C,C,2024-04-26,2,,INSERT,A,2024-04-24 13:15:57,ricksgd1,2024-04-24 13:15:57,ricksgd1,2024-04-24 13:15:57,1,,Billpayment    ,BP-2024042474437-546, ricksgd1CIF,87654321,Payment Amount,100,SGD
87,BP-2024042475856-803,RB,673123456,2024-04-24 13:29:19,0,S,12,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042475856-803,Transfer fee -0,,SGD,C,C,2024-04-26,2,,INSERT,A,2024-04-24 13:29:20,ricksgd1,2024-04-24 13:29:20,ricksgd1,2024-04-24 13:29:20,1,,Billpayment    ,BP-2024042475856-803, ricksgd1CIF,87654321,Payment Amount,100,SGD
88,BP-2024042491034-553,RB,673123456,2024-04-24 14:40:56,0,S,12,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042491034-553,Transfer fee -0,,SGD,C,C,2024-04-26,2,,INSERT,A,2024-04-24 14:40:57,ricksgd1,2024-04-24 14:40:57,ricksgd1,2024-04-24 14:40:57,1,,Billpayment    ,BP-2024042491034-553, ricksgd1CIF,87654321,Payment Amount,100,SGD
89,BP-2024042491658-488,RB,673123456,2024-04-24 14:47:17,0,S,12,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042491658-488,Transfer fee -0,,SGD,C,C,2024-04-30,2,,INSERT,A,2024-04-24 14:47:18,ricksgd1,2024-04-24 14:47:18,ricksgd1,2024-04-24 14:47:18,1,,Billpayment    ,BP-2024042491658-488, ricksgd1CIF,87654321,Payment Amount,251,SGD
90,BP-2024042495238-120,RB,673123456,2024-04-24 15:23:16,0,S,12,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042495238-120,Transfer fee -0,,SGD,C,C,2024-04-26,2,,INSERT,A,2024-04-24 15:23:17,ricksgd1,2024-04-24 15:23:17,ricksgd1,2024-04-24 15:23:17,1,,Billpayment    ,BP-2024042495238-120, ricksgd1CIF,87654321,Payment Amount,18,SGD
91,BP-20240424101622-063,RB,673123456,2024-04-24 15:46:49,0,S,12,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240424101622-063,Transfer fee -0,,SGD,C,C,2024-04-26,2,,INSERT,A,2024-04-24 15:46:50,ricksgd1,2024-04-24 15:46:50,ricksgd1,2024-04-24 15:46:50,1,,Billpayment    ,BP-20240424101622-063, ricksgd1CIF,87654321,Payment Amount,19,SGD
92,BP-20240424102435-702,RB,673123456,2024-04-24 15:58:01,0,S,200,200,BP,Bill Payment,d41f91524a326049e3d2a53ba5ca73e5,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240424102435-702,Transfer fee -30,,SGD,C,C,2024-04-26,2,,INSERT,A,2024-04-24 15:58:01,ricksgd1,2024-04-24 15:58:01,ricksgd1,2024-04-24 15:58:01,1,,Billpayment    ,BP-20240424102435-702, ricksgd1CIF,87654321,Payment Amount,19,SGD
93,BP-20240424104149-407,RB,673123456,2024-04-24 16:12:11,0,S,12,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240424104149-407,Transfer fee -0,,SGD,C,C,2024-04-26,2,,INSERT,A,2024-04-24 16:12:12,ricksgd1,2024-04-24 16:12:12,ricksgd1,2024-04-24 16:12:12,1,,Billpayment    ,BP-20240424104149-407, ricksgd1CIF,87654321,Payment Amount,19,SGD
94,BP-20240424122505-469,RB,673123456,2024-04-24 17:56:18,0,S,500,500,BP,Bill Payment,88a66dae,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240424122505-469,Transfer fee -30,,SGD,C,C,2024-04-24,2,,INSERT,A,2024-04-24 17:56:19,ricksgd1,2024-04-24 17:56:19,ricksgd1,2024-04-24 17:56:19,1,,Billpayment    ,BP-20240424122505-469, ricksgd1CIF,87654321,Payment Amount,100,SGD
95,BP-2024042422509-220,RB,673123456,2024-04-24 19:55:43,0,S,12,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042422509-220,Transfer fee -0,,SGD,C,C,2024-04-26,2,,INSERT,A,2024-04-24 19:55:45,ricksgd1,2024-04-24 19:55:45,ricksgd1,2024-04-24 19:55:45,1,,Billpayment    ,BP-2024042422509-220, ricksgd1CIF,87654321,Payment Amount,90,SGD
96,BP-2024042564046-600,RB,673123456,2024-04-25 12:11:57,0,S,100,100,BP,Bill Payment,8d0559c1,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042564046-600,Transfer fee -30,,SGD,C,C,2024-04-25,2,,INSERT,A,2024-04-25 12:12:01,ricksgd1,2024-04-25 12:12:01,ricksgd1,2024-04-25 12:12:01,1,,Billpayment    ,BP-2024042564046-600, ricksgd1CIF,87654321,Payment Amount,350,SGD
97,BP-2024042565046-377,RB,673123456,2024-04-25 12:21:37,0,S,100,100,BP,Bill Payment,985ebf35,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042565046-377,Transfer fee -30,,SGD,C,C,2024-04-25,2,,INSERT,A,2024-04-25 12:21:38,ricksgd1,2024-04-25 12:21:38,ricksgd1,2024-04-25 12:21:38,1,,Billpayment    ,BP-2024042565046-377, ricksgd1CIF,87654321,Payment Amount,2000,SGD
98,BP-2024042565558-948,RB,673123456,2024-04-25 12:26:23,0,S,200,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042565558-948,Transfer fee -0,,SGD,C,C,2024-04-27,2,,INSERT,A,2024-04-25 12:26:23,ricksgd1,2024-04-25 12:26:23,ricksgd1,2024-04-25 12:26:23,1,,Billpayment    ,BP-2024042565558-948, ricksgd1CIF,87654321,Payment Amount,2344,SGD
99,BP-2024042593857-200,RB,673123456,2024-04-25 15:09:39,0,S,250,250,LOPAY,Loan Payme,b59460ec,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042593857-200,Transfer fee -0,,SGD,C,C,2024-04-25,2,,INSERT,A,2024-04-25 15:09:40,ricksgd1,2024-04-25 15:09:40,ricksgd1,2024-04-25 15:09:40,1,,Billpayment    ,BP-2024042593857-200, ricksgd1CIF,87654321,Payment Amount,100,SGD
100,BP-2024042594022-693,RB,673123456,2024-04-25 15:11:09,0,S,532,532,LOPAY,Loan Payme,cfdea8e4,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024042594022-693,Transfer fee -0,,SGD,C,C,2024-04-25,2,,INSERT,A,2024-04-25 15:11:09,ricksgd1,2024-04-25 15:11:09,ricksgd1,2024-04-25 15:11:09,1,,Billpayment    ,BP-2024042594022-693, ricksgd1CIF,87654321,Payment Amount,1500,SGD
101,BP-20240426104924-761,RB,673123456,2024-04-26 16:19:53,0,S,253,253,BP,Bill Payment,b559d1c4,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240426104924-761,Transfer fee -30,,SGD,C,C,2024-04-26,2,,INSERT,A,2024-04-26 16:19:57,ricksgd1,2024-04-26 16:19:57,ricksgd1,2024-04-26 16:19:57,1,,Billpayment    ,BP-20240426104924-761, ricksgd1CIF,87654321,Payment Amount,100,SGD
102,BP-20240426105113-168,RB,673123456,2024-04-26 16:22:06,0,S,200,200,BP,Bill Payment,bc068575,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240426105113-168,Transfer fee -30,,SGD,I,I,2024-04-26,2,,INSERT,A,2024-04-26 16:22:06,ricksgd1,2024-04-26 16:22:06,ricksgd1,2024-04-26 16:22:06,1,,Billpayment    ,BP-20240426105113-168, ricksgd1CIF,87654321,Payment Amount,100,SGD
103,BP-20240426105305-401,RB,673123456,2024-04-26 16:23:40,0,S,200,200,BP,Bill Payment,90931a1d,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240426105305-401,Transfer fee -30,,SGD,I,I,2024-04-26,2,,INSERT,A,2024-04-26 16:23:40,ricksgd1,2024-04-26 16:23:40,ricksgd1,2024-04-26 16:23:40,1,,Billpayment    ,BP-20240426105305-401, ricksgd1CIF,87654321,Payment Amount,100,SGD
104,BP-20240426111741-754,RB,673123456,2024-04-26 16:48:21,0,S,1000,1000,BP,Bill Payment,ddb6ed1b,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240426111741-754,Transfer fee -30,,SGD,I,I,2024-04-26,2,,INSERT,A,2024-04-26 16:48:22,ricksgd1,2024-04-26 16:48:22,ricksgd1,2024-04-26 16:48:22,1,,Billpayment    ,BP-20240426111741-754, ricksgd1CIF,87654321,Payment Amount,1000,SGD
105,BP-2024043090617-676,RB,673123456,2024-04-30 14:39:28,0,S,100,100,BP,Bill Payment,e8c72c22,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024043090617-676,Transfer fee -30,,SGD,C,C,2024-04-30,2,,INSERT,A,2024-04-30 14:39:39,ricksgd1,2024-04-30 14:39:39,ricksgd1,2024-04-30 14:39:39,1,,Billpayment    ,BP-2024043090617-676, ricksgd1CIF,87654321,Payment Amount,100,SGD
106,BP-2024043090953-566,RB,673123456,2024-04-30 14:40:15,0,S,1000,1000,BP,Bill Payment,92334c5e,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024043090953-566,Transfer fee -30,,SGD,C,C,2024-04-30,2,,INSERT,A,2024-04-30 14:40:16,ricksgd1,2024-04-30 14:40:16,ricksgd1,2024-04-30 14:40:16,1,,Billpayment    ,BP-2024043090953-566, ricksgd1CIF,87654321,Payment Amount,100,SGD
107,BP-2024043091433-041,RB,673123456,2024-04-30 14:45:48,0,S,100,100,BP,Bill Payment,d83322a7,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024043091433-041,Transfer fee -30,,SGD,C,C,2024-04-30,2,,INSERT,A,2024-04-30 14:45:49,ricksgd1,2024-04-30 14:45:49,ricksgd1,2024-04-30 14:45:49,1,,Billpayment    ,BP-2024043091433-041, ricksgd1CIF,87654321,Payment Amount,100,SGD
108,BP-2024043091806-005,RB,673123456,2024-04-30 14:48:36,0,S,100,100,BP,Bill Payment,e9540e9e,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024043091806-005,Transfer fee -30,,SGD,C,C,2024-04-30,2,,INSERT,A,2024-04-30 14:48:37,ricksgd1,2024-04-30 14:48:37,ricksgd1,2024-04-30 14:48:37,1,,Billpayment    ,BP-2024043091806-005, ricksgd1CIF,87654321,Payment Amount,100,SGD
109,BP-2024043092352-991,RB,673123456,2024-04-30 14:54:13,0,S,200,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024043092352-991,Transfer fee -0,,SGD,C,C,2024-05-04,2,,INSERT,A,2024-04-30 14:54:14,ricksgd1,2024-04-30 14:54:14,ricksgd1,2024-04-30 14:54:14,1,,Billpayment    ,BP-2024043092352-991, ricksgd1CIF,87654321,Payment Amount,1000,SGD
110,FT-2024050163001-430,RB,,2024-05-02 00:00:06,2,S,350,350,FTO,BTRF,b0284821,,,User ID # aishaaed1CIF#87654332,Transaction    #FT-2024050163001-430,Transfer fee -0,,AED,,C,,2,,INSERT,A,2024-05-02 00:00:06,system,2024-05-02 00:00:06,,,1,2024032712152925135717,Transaction    ,FT-2024050163001-430, aishaaed1CIF,87654332,Payment Amount,200,SGD
111,FT-2024050263000-733,RB,,2024-05-03 00:00:03,2,S,2000,2000,FTO,BTRF,af661f03,,,User ID # aishaaed1CIF#87654332,Transaction    #FT-2024050263000-733,Transfer fee -0,,AED,,I,,2,,INSERT,A,2024-05-03 00:00:03,system,2024-05-03 00:00:03,,,1,2024032709444748009934,Transaction    ,FT-2024050263000-733, aishaaed1CIF,87654332,Payment Amount,100,SGD
112,FT-2024050263003-850,RB,,2024-05-03 00:00:04,2,S,100,100,FTO,BTRF,8ddf4a4c,,,User ID # jamesusd1CIF#87654323,Transaction    #FT-2024050263003-850,Transfer fee -0,,USD,,C,,2,,INSERT,A,2024-05-03 00:00:04,system,2024-05-03 00:00:04,,,1,2024042505215840780593,Transaction    ,FT-2024050263003-850, jamesusd1CIF,87654323,Payment Amount,100,SGD
113,BP-2024050331653-453,RB,673123456,2024-05-03 08:47:42,0,S,12,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024050331653-453,Transfer fee -0,,SGD,C,C,2024-05-18,2,,INSERT,A,2024-05-03 08:47:43,ricksgd1,2024-05-03 08:47:43,ricksgd1,2024-05-03 08:47:43,1,,Billpayment    ,BP-2024050331653-453, ricksgd1CIF,87654321,Payment Amount,8,SGD
114,BP-2024050332922-756,RB,673123456,2024-05-03 08:59:35,0,S,12,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024050332922-756,Transfer fee -0,,SGD,C,C,2024-05-18,2,,INSERT,A,2024-05-03 08:59:36,ricksgd1,2024-05-03 08:59:36,ricksgd1,2024-05-03 08:59:36,1,,Billpayment    ,BP-2024050332922-756, ricksgd1CIF,87654321,Payment Amount,100,SGD
115,BP-20240503114148-691,RB,673123456,2024-05-03 17:12:03,0,S,12,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240503114148-691,Transfer fee -0,,SGD,C,C,2024-05-22,2,,INSERT,A,2024-05-03 17:12:04,ricksgd1,2024-05-03 17:12:04,ricksgd1,2024-05-03 17:12:04,1,,Billpayment    ,BP-20240503114148-691, ricksgd1CIF,87654321,Payment Amount,100,SGD
116,BP-2024050694420-313,RB,673123456,2024-05-06 15:15:39,0,S,539,539,BP,Bill Payment,f4a82556,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024050694420-313,Transfer fee -30,,SGD,C,C,2024-05-06,2,,INSERT,A,2024-05-06 15:15:40,ricksgd1,2024-05-06 15:15:40,ricksgd1,2024-05-06 15:15:40,1,,Billpayment    ,BP-2024050694420-313, ricksgd1CIF,87654321,Payment Amount,1000,SGD
117,BP-2024050694602-002,RB,673123456,2024-05-06 15:16:47,0,S,542,542,BP,Bill Payment,8004955c,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024050694602-002,Transfer fee -30,,SGD,C,C,2024-05-06,2,,INSERT,A,2024-05-06 15:16:48,ricksgd1,2024-05-06 15:16:48,ricksgd1,2024-05-06 15:16:48,1,,Billpayment    ,BP-2024050694602-002, ricksgd1CIF,87654321,Payment Amount,90,SGD
118,BP-2024050694740-638,RB,673123456,2024-05-06 15:18:07,0,S,563,563,BP,Bill Payment,bee7e1df,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024050694740-638,Transfer fee -30,,SGD,C,C,2024-05-06,2,,INSERT,A,2024-05-06 15:18:08,ricksgd1,2024-05-06 15:18:08,ricksgd1,2024-05-06 15:18:08,1,,Billpayment    ,BP-2024050694740-638, ricksgd1CIF,87654321,Payment Amount,100,SGD
119,BP-2024050695803-096,RB,673123456,2024-05-06 15:31:07,0,S,1000,1000,BP,Bill Payment,c6304b6e,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-2024050695803-096,Transfer fee -30,,SGD,I,I,2024-05-06,2,,INSERT,A,2024-05-06 15:31:08,ricksgd1,2024-05-06 15:31:08,ricksgd1,2024-05-06 15:31:08,1,,Billpayment    ,BP-2024050695803-096, ricksgd1CIF,87654321,Payment Amount,10,SGD
120,BP-20240506120103-742,RB,673123456,2024-05-06 17:31:53,0,S,200,200,BP,Bill Payment,bb25de62,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240506120103-742,Transfer fee -30,,SGD,I,I,2024-05-06,2,,INSERT,A,2024-05-06 17:31:56,ricksgd1,2024-05-06 17:31:56,ricksgd1,2024-05-06 17:31:56,1,,Billpayment    ,BP-20240506120103-742, ricksgd1CIF,87654321,Payment Amount,1000,SGD
